temp_c,condition,wind_kph,wind_degree,pressure_in,precip_mm,snow_cm,humidity,cloud,feelslike_c,windchill_c,heatindex_c,dewpoint_c,vis_km,gust_kph,uv,date,hour
17.9,Cloudy/Overcast,11.2,167,29.96,0.0,0.0,25,84,17.9,17.9,17.9,-2.3,10.0,13.4,4,2025-04-30,9
2.2,Clear,10.8,352,30.19,0.0,0.0,42,5,-0.9,-0.9,2.2,-7.0,10.0,16.2,0,2025-01-19,5
29.6,Sunny,12.6,215,29.9,0.0,0.0,74,12,34.9,29.6,34.9,23.3,10.0,22.1,7,2025-04-03,9
-1.9,Cloudy/Overcast,22.4,188,29.39,0.0,0.0,87,98,-8.0,-8.0,-1.9,-7.8,2.0,38.9,0,2025-01-28,21
32.3,Cloudy/Overcast,15.1,257,29.64,0.0,0.0,53,72,36.1,32.3,36.1,21.4,10.0,23.7,7,2024-06-08,18
23.8,Sunny,11.9,173,29.99,0.0,0.0,53,4,25.2,23.8,25.2,13.6,10.0,20.9,6,2024-05-30,11
26.3,Cloudy/Overcast,7.9,156,29.72,0.0,0.0,91,70,30.2,26.3,30.2,24.8,9.0,14.2,0,2024-08-26,0
13.5,Clear,6.1,39,29.75,0.0,0.0,43,18,13.4,13.4,13.5,5.2,10.0,12.6,0,2025-04-21,5
22.4,Cloudy/Overcast,10.4,350,29.97,0.0,0.0,72,81,24.7,22.4,24.7,17.2,10.0,23.8,0,2024-10-01,23
15.8,Sunny,15.5,6,30.1,0.0,0.0,43,0,15.8,15.8,15.8,3.5,10.0,23.3,5,2025-05-09,16
11.7,Moderate/Heavy Rain,11.9,262,29.77,0.9,0.0,91,100,10.4,10.4,11.7,10.3,10.0,30.3,3,2025-04-19,17
-0.4,Clear,10.1,353,30.45,0.0,0.0,28,3,-3.8,-3.8,-0.4,-15.4,10.0,19.2,0,2024-12-07,2
14.7,Sunny,3.6,116,29.88,0.0,0.0,61,2,15.4,15.4,14.7,10.6,10.0,5.9,4,2024-05-29,6
28.7,Cloudy/Overcast,3.6,301,29.66,0.0,0.0,92,84,35.3,28.7,35.3,26.4,10.0,9.8,6,2024-06-16,8
35.3,Sunny,12.2,263,29.74,0.0,0.0,34,0,37.0,35.3,37.0,17.2,10.0,16.3,9,2024-09-17,11
19.5,Sunny,14.1,165,29.74,0.0,0.0,61,22,19.5,19.5,19.5,11.7,10.0,30.6,5,2025-05-03,17
27.2,Cloudy/Overcast,23.0,56,30.04,0.0,0.0,79,100,30.0,27.2,30.0,22.0,10.0,34.0,6,2024-09-16,15
25.1,Moderate/Heavy Rain,13.0,206,29.71,0.8,0.0,92,57,28.0,25.1,28.0,23.7,10.0,26.0,6,2024-07-23,13
21.4,Partly cloudy,7.2,61,29.8,0.0,0.0,12,25,21.4,21.4,21.8,-8.8,10.0,15.6,0,2025-05-01,20
23.5,Clear,6.5,40,29.9,0.0,0.0,60,1,25.2,23.5,25.2,15.4,10.0,14.5,0,2024-09-06,0
0.7,Clear,9.4,248,29.7,0.0,0.0,26,3,-2.3,-2.3,0.7,-15.2,10.0,23.2,0,2025-02-06,0
6.1,Sunny,28.8,296,30.14,0.0,0.0,18,5,1.6,1.6,6.1,-16.4,10.0,44.3,3,2025-03-29,14
34.4,Partly cloudy,11.2,150,29.57,0.0,0.0,46,28,38.6,34.4,38.6,21.1,10.0,25.9,8,2025-04-11,14
14.3,Cloudy/Overcast,8.6,119,29.99,0.0,0.0,57,74,14.0,14.0,14.3,5.9,10.0,14.3,3,2024-10-12,18
28.6,Moderate/Heavy Rain,6.8,201,29.79,2.1,0.0,81,76,33.7,28.6,33.7,24.9,10.0,12.0,0,2024-08-25,21
30.2,Cloudy/Overcast,10.8,251,29.77,0.0,0.0,71,88,35.7,30.2,35.7,23.6,9.0,19.7,7,2025-04-01,14
-1.5,Sunny,21.6,319,30.61,0.0,0.0,21,2,-7.4,-7.4,-1.5,-21.0,10.0,37.6,2,2025-01-14,10
12.0,Cloudy/Overcast,10.8,125,30.16,0.0,0.0,46,100,10.9,10.9,12.0,0.7,10.0,25.6,0,2024-11-25,19
31.8,Sunny,14.2,173,29.76,0.0,0.0,55,14,35.6,31.8,35.6,21.6,10.0,22.0,8,2025-03-14,18
27.2,Cloudy/Overcast,14.4,126,29.79,0.0,0.0,83,86,31.1,27.2,31.1,24.0,10.0,22.2,0,2024-07-20,5
31.7,Sunny,12.6,251,29.89,0.0,0.0,45,2,33.3,31.7,33.3,20.4,10.0,26.9,8,2025-03-24,12
21.9,Moderate/Heavy Rain,28.4,219,29.55,3.17,0.0,96,100,21.9,21.9,24.5,20.4,7.0,49.6,5,2024-06-23,9
24.7,Clear,10.4,324,29.85,0.0,0.0,50,0,25.7,24.7,25.7,13.7,10.0,16.7,0,2024-12-18,20
23.8,Cloudy/Overcast,14.0,25,29.78,0.0,0.0,74,82,25.7,23.8,25.7,20.0,10.0,25.2,0,2024-07-24,4
9.9,Clear,3.6,56,29.41,0.0,0.0,25,6,10.1,10.1,9.9,-7.8,10.0,10.2,0,2025-03-25,4
7.9,Cloudy/Overcast,10.8,72,30.37,0.0,0.0,53,68,6.0,6.0,7.9,0.7,10.0,19.2,2,2025-04-04,13
25.4,Sunny,11.9,21,29.81,0.0,0.0,57,18,26.5,25.4,26.5,16.3,10.0,15.7,7,2025-05-11,16
13.5,Cloudy/Overcast,8.3,88,30.0,0.0,0.0,82,100,13.1,13.1,13.5,10.5,2.0,15.8,3,2024-11-15,11
13.7,Sunny,6.5,110,29.96,0.0,0.0,13,0,13.7,13.7,13.7,-14.5,10.0,12.4,4,2025-02-28,18
25.0,Cloudy/Overcast,6.2,250,29.65,0.0,0.0,96,92,28.3,25.0,28.3,24.3,2.0,9.1,0,2024-07-31,0
27.5,Moderate/Heavy Rain,21.2,214,29.62,3.2,0.0,79,73,32.0,27.5,32.0,24.8,10.0,41.0,0,2024-06-20,5
14.4,Sunny,3.6,99,30.38,0.0,0.0,72,5,15.1,15.1,14.4,8.2,10.0,7.5,4,2024-09-04,8
21.7,Clear,2.5,325,29.78,0.0,0.0,81,0,21.7,21.7,24.4,18.2,10.0,7.7,0,2024-09-29,4
12.2,Moderate/Heavy Rain,12.7,310,30.1,0.8,0.0,93,80,10.9,10.9,12.2,11.1,9.0,19.4,0,2024-12-11,2
31.3,Sunny,9.0,263,29.39,0.0,0.0,39,6,31.7,31.3,31.7,15.6,10.0,12.1,8,2024-06-30,19
18.9,Sunny,6.1,342,30.22,0.0,0.0,31,0,18.9,18.9,18.9,7.2,10.0,9.0,5,2024-10-04,18
3.0,Partly cloudy,12.9,34,30.34,0.0,0.0,52,46,-0.4,-0.4,3.0,-4.3,10.0,22.0,2,2025-03-04,9
21.3,Sunny,16.9,46,29.93,0.0,0.0,71,4,21.3,21.3,24.4,15.8,10.0,24.0,6,2024-06-08,7
18.1,Sunny,9.7,283,29.92,0.0,0.0,39,6,18.1,18.1,18.1,3.9,10.0,11.2,5,2025-05-07,11
33.0,Partly cloudy,4.3,158,29.68,0.0,0.0,60,59,39.5,33.0,39.5,24.1,10.0,9.7,8,2024-07-29,10
29.8,Drizzle,11.5,165,29.9,0.1,0.0,69,83,34.4,29.8,34.4,23.6,10.0,20.5,6,2024-09-08,11
28.5,Moderate/Heavy Rain,6.9,178,29.9,1.2,0.0,69,83,31.7,28.5,31.7,22.2,10.0,13.0,0,2025-02-21,22
27.8,Clear,10.1,330,29.76,0.0,0.0,70,0,30.7,27.8,30.7,22.0,10.0,16.0,0,2025-04-21,2
29.0,Drizzle,9.0,41,29.73,0.3,0.0,72,65,33.3,29.0,33.3,23.5,10.0,28.7,6,2025-03-16,17
28.3,Clear,6.2,206,29.82,0.0,0.0,43,0,28.4,28.3,28.4,14.7,10.0,17.3,0,2025-01-22,20
4.2,Cloudy/Overcast,14.8,273,29.98,0.0,0.0,88,98,0.8,0.8,4.2,2.2,10.0,26.1,1,2024-11-24,9
5.9,Cloudy/Overcast,5.4,127,29.96,0.0,0.0,80,85,4.9,4.9,5.9,3.6,10.0,8.5,0,2024-12-01,19
28.2,Partly cloudy,14.4,228,29.84,0.0,0.0,76,49,32.1,28.2,32.1,23.6,10.0,18.6,7,2024-06-09,9
27.5,Cloudy/Overcast,7.6,76,29.79,0.0,0.0,82,80,31.6,27.5,31.6,24.2,9.0,11.7,0,2024-06-27,7
26.9,Moderate/Heavy Rain,7.4,185,29.73,0.6,0.0,79,54,30.0,26.9,30.0,24.2,10.0,16.6,0,2025-05-12,22
28.5,Partly cloudy,13.7,14,29.9,0.0,0.0,19,27,26.4,28.5,26.4,2.6,10.0,16.3,7,2024-05-31,18
32.9,Sunny,11.5,356,29.56,0.0,0.0,46,0,40.0,32.9,40.0,24.1,10.0,23.4,8,2024-05-26,19
29.1,Drizzle,2.9,205,29.58,0.2,0.0,85,51,36.2,29.1,36.2,26.5,10.0,10.1,0,2024-06-16,19
28.2,Cloudy/Overcast,7.6,15,29.75,0.0,0.0,77,71,32.1,28.2,32.1,23.7,9.0,14.8,6,2025-04-19,19
28.0,Clear,2.5,37,29.81,0.0,0.0,54,5,29.2,28.0,29.2,17.8,10.0,5.3,0,2025-03-11,2
-3.6,Cloudy/Overcast,23.8,271,30.09,0.0,0.0,76,73,-10.4,-10.4,-3.6,-7.1,10.0,37.8,1,2025-01-05,13
20.7,Clear,2.9,234,30.03,0.0,0.0,65,20,20.7,20.7,20.7,16.5,10.0,5.4,0,2024-11-03,2
29.2,Partly cloudy,6.6,180,29.76,0.0,0.0,73,57,33.7,29.2,33.7,23.7,5.0,10.9,0,2025-04-20,6
30.4,Drizzle,8.5,178,29.79,0.1,0.0,59,52,33.5,30.4,33.5,24.5,10.0,14.1,7,2025-05-06,9
-3.2,Sunny,4.3,327,30.53,0.0,0.0,30,0,-4.9,-4.9,-3.2,-18.1,10.0,7.0,2,2024-12-22,8
2.8,Moderate/Heavy Rain,21.2,334,29.71,2.4,0.0,95,100,-1.9,-1.9,2.8,2.1,2.0,32.6,1,2025-03-19,10
8.4,Sunny,12.6,328,30.2,0.0,0.0,27,0,6.3,6.3,8.4,-9.5,10.0,23.1,3,2024-11-22,14
23.8,Moderate/Heavy Rain,11.9,135,29.84,0.5,0.0,76,97,25.6,23.8,25.6,19.3,10.0,20.3,5,2025-03-05,11
9.7,Partly cloudy,9.4,350,30.02,0.0,0.0,51,56,8.4,8.4,9.7,3.6,10.0,13.2,0,2024-12-02,2
27.6,Clear,14.0,264,29.83,0.0,0.0,51,0,28.4,27.6,28.4,16.6,10.0,19.0,0,2024-10-29,6
30.0,Drizzle,21.6,220,29.7,0.1,0.0,69,87,34.9,30.0,34.9,23.7,9.0,30.0,7,2024-06-13,17
30.7,Sunny,15.8,325,29.95,0.0,0.0,41,0,31.2,30.7,31.2,15.9,10.0,24.0,8,2024-11-11,13
26.5,Cloudy/Overcast,10.8,114,29.75,0.0,0.0,83,100,29.7,26.5,29.7,23.3,10.0,14.9,0,2025-05-13,21
28.2,Partly cloudy,10.9,172,29.77,0.0,0.0,79,44,32.6,28.2,32.6,24.3,10.0,18.1,0,2024-07-10,0
25.4,Sunny,15.9,4,29.93,0.0,0.0,37,0,25.4,25.4,25.4,9.7,10.0,25.6,7,2025-01-23,10
26.2,Clear,9.7,329,29.87,0.0,0.0,63,2,27.5,26.2,27.5,18.6,10.0,17.9,0,2025-02-08,20
24.4,Partly cloudy,16.6,358,29.76,0.0,0.0,81,33,26.4,24.4,26.4,20.9,10.0,26.0,0,2025-02-02,6
3.9,Sunny,5.8,164,30.5,0.0,0.0,45,0,2.6,2.6,3.9,-6.8,10.0,7.0,2,2025-02-24,15
10.6,Moderate/Heavy Rain,9.4,26,30.07,0.6,0.0,77,100,9.4,9.4,10.6,6.7,10.0,17.1,0,2024-12-04,6
-3.8,Cloudy/Overcast,7.6,302,30.32,0.0,0.0,92,88,-7.0,-7.0,-3.8,-3.3,2.0,14.2,1,2024-12-03,9
24.7,Sunny,7.9,236,30.06,0.0,0.0,45,4,25.4,24.7,25.4,11.9,10.0,10.4,6,2024-06-01,16
31.9,Clear,7.2,218,29.56,0.0,0.0,63,2,37.9,31.9,37.9,24.0,10.0,11.0,0,2024-06-12,23
21.9,Clear,6.5,25,30.0,0.0,0.0,64,23,21.9,21.9,24.6,15.9,10.0,14.2,0,2024-11-20,4
21.9,Clear,14.0,15,29.88,0.0,0.0,42,0,21.9,21.9,24.3,10.2,10.0,23.5,0,2025-01-07,1
15.1,Cloudy/Overcast,11.5,77,30.0,0.0,0.0,51,100,15.1,15.1,15.1,6.5,10.0,15.4,0,2025-05-08,1
27.6,Cloudy/Overcast,8.3,112,29.79,0.0,0.0,77,83,31.0,27.6,31.0,23.3,10.0,12.5,0,2024-09-15,1
19.5,Clear,5.4,48,30.03,0.0,0.0,68,3,19.5,19.5,19.5,13.3,10.0,9.8,0,2024-12-24,1
25.7,Partly cloudy,13.3,352,29.83,0.0,0.0,86,52,28.5,25.7,28.5,23.2,10.0,20.2,0,2025-03-18,2
25.3,Clear,7.9,3,29.81,0.0,0.0,73,12,27.1,25.3,27.1,20.2,10.0,12.4,0,2024-11-19,5
8.4,Partly cloudy,11.1,229,29.69,0.0,0.0,20,46,6.5,6.5,8.4,-13.4,10.0,26.4,3,2025-02-07,13
27.8,Clear,3.6,228,29.75,0.0,0.0,74,24,31.1,27.8,31.1,24.3,10.0,5.6,0,2025-05-13,20
4.9,Drizzle,20.9,205,29.96,0.1,0.0,97,100,0.9,0.9,4.9,1.3,10.0,31.2,1,2025-03-04,13
8.1,Cloudy/Overcast,17.6,34,30.5,0.0,0.0,59,88,5.3,5.3,8.1,0.6,10.0,23.1,0,2024-12-13,19
-5.4,Clear,3.6,354,30.3,0.0,0.0,16,4,-6.8,-6.8,-5.4,-26.1,10.0,6.3,0,2025-02-09,23
37.1,Sunny,19.1,210,29.73,0.0,0.0,32,0,39.5,37.1,39.5,15.3,10.0,38.6,9,2025-05-14,10
31.9,Sunny,23.8,183,29.81,0.0,0.0,57,2,36.4,31.9,36.4,22.4,10.0,30.9,8,2024-09-13,12
27.3,Moderate/Heavy Rain,16.2,248,29.72,1.7,0.0,79,87,30.8,27.3,30.8,23.4,10.0,32.5,0,2024-09-05,19
26.9,Cloudy/Overcast,4.3,177,29.74,0.0,0.0,80,79,31.2,26.9,31.2,24.7,10.0,6.8,0,2024-10-17,2
9.7,Moderate/Heavy Rain,0.7,112,29.83,1.8,0.0,86,100,9.7,9.7,9.7,7.5,2.0,5.1,2,2025-05-03,8
30.5,Drizzle,3.6,252,29.81,0.1,0.0,77,55,38.0,30.5,38.0,23.4,10.0,11.4,7,2025-04-14,14
-2.3,Clear,14.4,335,30.38,0.0,0.0,23,0,-7.1,-7.1,-2.3,-19.6,10.0,20.2,0,2025-01-08,4
6.9,Cloudy/Overcast,10.1,176,30.25,0.0,0.0,66,65,5.0,5.0,6.9,1.0,10.0,13.8,2,2025-02-26,11
-4.1,Freezing Rain,27.7,66,30.1,0.4,0.0,91,100,-11.6,-11.6,-4.1,-5.1,0.0,43.5,1,2025-02-12,17
27.5,Drizzle,6.1,186,29.84,0.3,0.0,74,82,30.6,27.5,30.6,24.5,9.0,9.1,0,2025-05-15,22
26.2,Clear,16.7,342,29.91,0.0,0.0,61,9,27.5,26.2,27.5,18.3,10.0,31.0,0,2025-03-21,4
-3.2,Sunny,3.2,70,30.43,0.0,0.0,54,18,-4.1,-4.1,-3.2,-11.2,10.0,3.9,2,2025-01-31,11
7.3,Cloudy/Overcast,25.6,234,29.88,0.0,0.0,72,100,3.4,3.4,7.3,2.6,9.0,34.2,0,2025-04-12,4
28.3,Drizzle,11.7,188,29.87,0.1,0.0,69,80,31.3,28.3,31.3,24.0,10.0,23.3,0,2025-04-15,22
22.1,Clear,10.1,47,29.9,0.0,0.0,67,5,24.6,22.1,24.6,15.7,10.0,14.9,0,2024-09-06,5
24.8,Partly cloudy,7.6,221,29.88,0.0,0.0,82,54,27.4,24.8,27.4,23.0,10.0,11.4,0,2024-07-15,2
23.8,Partly cloudy,13.7,19,30.18,0.0,0.0,26,28,23.7,23.8,23.7,3.2,10.0,19.9,6,2024-11-29,11
18.8,Cloudy/Overcast,5.4,135,29.96,0.0,0.0,57,69,18.8,18.8,18.8,10.2,10.0,7.1,4,2024-05-24,5
26.7,Partly cloudy,11.9,254,29.57,0.0,0.0,70,45,29.3,26.7,29.3,22.1,10.0,21.9,0,2024-08-17,5
15.1,Drizzle,6.1,93,29.7,0.1,0.0,50,76,15.1,15.1,15.1,5.0,10.0,14.1,4,2025-05-05,9
2.2,Cloudy/Overcast,10.3,19,30.14,0.0,0.0,97,100,-0.7,-0.7,2.2,2.3,10.0,12.7,0,2025-04-11,22
10.6,Sunny,10.1,244,30.11,0.0,0.0,75,14,9.3,9.3,10.6,6.3,10.0,13.4,4,2025-01-23,14
27.7,Clear,8.3,324,29.73,0.0,0.0,68,0,30.2,27.7,30.2,21.3,10.0,11.5,0,2025-04-18,2
-6.2,Sunny,5.8,255,30.59,0.0,0.0,22,4,-9.0,-9.0,-6.2,-22.5,10.0,9.5,2,2025-01-15,8
5.8,Drizzle,4.7,142,29.96,0.1,0.0,84,69,5.1,5.1,5.8,3.9,10.0,7.5,0,2024-12-01,20
26.9,Moderate/Heavy Rain,5.0,220,29.82,0.8,0.0,83,74,30.5,26.9,30.5,23.8,10.0,7.4,0,2024-10-18,23
22.4,Sunny,10.1,118,29.75,0.0,0.0,60,21,24.7,22.4,24.7,14.2,10.0,12.3,6,2024-06-10,16
0.8,Snow,7.9,256,30.04,1.88,1.36,97,100,-1.8,-1.8,0.8,0.4,2.0,14.3,1,2024-12-18,14
27.2,Clear,18.7,213,29.65,0.0,0.0,79,0,30.5,27.2,30.5,23.2,10.0,31.7,0,2025-05-17,5
28.1,Sunny,16.2,282,29.87,0.0,0.0,53,3,29.2,28.1,29.2,17.6,10.0,24.4,7,2024-11-24,15
10.7,Cloudy/Overcast,11.1,354,29.87,0.0,0.0,46,70,9.3,9.3,10.7,2.8,10.0,22.7,0,2024-12-04,21
26.6,Partly cloudy,5.8,251,29.69,0.0,0.0,75,28,29.0,26.6,29.0,21.8,10.0,8.2,0,2024-07-06,4
27.7,Partly cloudy,10.4,21,29.84,0.0,0.0,61,28,30.2,27.7,30.2,21.2,9.0,14.2,7,2024-07-10,10
3.8,Sunny,16.2,302,30.19,0.0,0.0,34,0,0.1,0.1,3.8,-10.7,10.0,19.0,2,2024-12-04,15
28.8,Partly cloudy,12.2,147,29.69,0.0,0.0,77,27,33.4,28.8,33.4,24.2,10.0,21.9,0,2024-08-31,19
30.4,Partly cloudy,3.2,344,29.77,0.0,0.0,68,31,35.6,30.4,35.6,23.9,10.0,9.6,8,2024-08-15,9
27.9,Sunny,6.1,255,29.95,0.0,0.0,55,5,28.8,27.9,28.8,17.0,10.0,12.8,7,2025-01-15,11
12.8,Partly cloudy,19.4,178,29.55,0.0,0.0,23,48,11.0,11.0,12.8,-7.7,10.0,37.0,0,2025-03-24,23
25.6,Cloudy/Overcast,7.6,56,29.81,0.0,0.0,87,89,28.5,25.6,28.5,23.3,9.0,13.6,0,2024-10-24,5
30.2,Moderate/Heavy Rain,15.1,228,29.75,2.0,0.0,71,68,35.1,30.2,35.1,23.7,10.0,24.8,7,2024-06-07,13
21.3,Cloudy/Overcast,4.3,331,29.93,0.0,0.0,77,96,21.3,21.3,24.3,17.1,10.0,5.9,5,2025-02-12,17
-11.8,Partly cloudy,20.5,254,30.47,0.0,0.0,82,31,-20.2,-20.2,-11.8,-14.2,10.0,38.0,0,2025-02-18,20
30.9,Drizzle,17.7,278,29.68,0.2,0.0,64,89,35.8,30.9,35.8,23.3,10.0,32.3,7,2025-05-12,16
31.9,Sunny,7.2,327,29.79,0.0,0.0,48,4,33.4,31.9,33.4,17.9,10.0,15.8,8,2024-12-10,12
15.1,Drizzle,24.1,281,29.9,0.01,0.0,74,80,14.2,14.2,15.1,10.8,10.0,35.2,0,2024-10-31,21
31.9,Sunny,16.6,240,29.78,0.0,0.0,63,3,37.7,31.9,37.7,23.1,10.0,34.7,8,2025-05-05,12
6.5,Partly cloudy,6.5,139,30.22,0.0,0.0,51,30,5.3,5.3,6.5,-1.0,10.0,9.8,0,2025-01-22,23
28.8,Clear,3.2,23,29.8,0.0,0.0,53,8,30.2,28.8,30.2,18.4,10.0,9.9,0,2024-12-06,0
31.4,Clear,14.4,219,29.37,0.0,0.0,73,6,39.5,31.4,39.5,26.1,10.0,23.0,0,2024-07-04,5
25.6,Sunny,11.2,210,29.89,0.0,0.0,50,5,26.3,25.6,26.3,14.5,10.0,15.7,7,2025-04-21,8
17.8,Clear,8.6,140,29.99,0.0,0.0,56,20,17.8,17.8,17.8,8.8,10.0,14.4,0,2025-01-21,0
30.6,Cloudy/Overcast,15.8,201,29.65,0.0,0.0,66,74,35.6,30.6,35.6,23.5,10.0,21.1,0,2024-08-11,20
34.3,Drizzle,15.1,324,29.58,0.1,0.0,47,75,38.7,34.3,38.7,21.3,10.0,22.2,7,2024-09-17,15
8.8,Drizzle,9.0,34,29.99,0.1,0.0,77,100,7.4,7.4,8.8,5.0,10.0,13.7,0,2025-04-03,4
0.5,Partly cloudy,18.4,298,30.38,0.0,0.0,53,46,-4.3,-4.3,0.5,-7.8,10.0,33.9,0,2025-01-26,7
20.1,Cloudy/Overcast,8.6,164,30.09,0.0,0.0,74,61,20.1,20.1,20.1,15.4,10.0,10.4,5,2024-06-07,5
27.3,Cloudy/Overcast,9.7,45,29.77,0.0,0.0,80,89,30.9,27.3,30.9,23.6,9.0,15.0,0,2025-04-28,3
-5.3,Cloudy/Overcast,6.8,219,30.1,0.0,0.0,86,85,-8.5,-8.5,-5.3,-7.2,10.0,12.7,1,2025-01-10,10
13.1,Sunny,9.4,232,29.91,0.0,0.0,50,1,12.4,12.4,13.1,3.1,10.0,27.8,4,2025-03-21,12
5.7,Sunny,14.0,272,30.19,0.0,0.0,50,5,2.7,2.7,5.7,-3.9,10.0,18.4,3,2025-01-01,13
37.3,Sunny,13.3,358,29.48,0.0,0.0,59,4,47.0,37.3,47.0,24.8,10.0,26.3,9,2024-08-19,17
26.5,Clear,7.6,5,29.74,0.0,0.0,67,0,28.3,26.5,28.3,22.2,10.0,16.4,0,2025-04-20,5
28.6,Sunny,14.8,148,29.74,0.0,0.0,37,14,28.2,28.6,28.2,12.6,10.0,22.9,7,2024-06-15,14
-2.2,Cloudy/Overcast,4.7,157,30.3,0.0,0.0,51,70,-3.9,-3.9,-2.2,-12.0,10.0,12.8,1,2025-01-16,9
34.2,Sunny,6.5,221,29.74,0.0,0.0,55,23,40.9,34.2,40.9,22.8,10.0,25.4,8,2025-04-19,13
16.0,Drizzle,8.3,113,29.91,0.09,0.0,66,100,16.0,16.0,16.0,9.7,10.0,11.5,4,2025-05-23,10
28.8,Clear,16.2,101,29.68,0.0,0.0,32,0,27.9,28.8,27.9,10.5,10.0,27.1,0,2025-04-12,23
32.8,Partly cloudy,7.2,184,29.68,0.0,0.0,46,30,39.5,32.8,39.5,23.8,10.0,14.5,8,2025-05-21,15
-5.8,Cloudy/Overcast,22.7,260,30.27,0.0,0.0,78,76,-13.0,-13.0,-5.8,-7.2,10.0,30.8,1,2025-01-15,17
2.3,Clear,8.6,319,30.46,0.0,0.0,68,16,-0.2,-0.2,2.3,-3.2,10.0,14.1,0,2024-10-27,1
25.6,Moderate/Heavy Rain,15.6,281,29.56,10.79,0.0,95,100,29.3,25.6,29.3,24.7,5.0,22.5,0,2024-09-26,3
18.2,Cloudy/Overcast,10.1,53,30.07,0.0,0.0,55,80,18.2,18.2,18.2,9.2,10.0,19.5,4,2025-03-16,17
17.4,Drizzle,13.0,257,29.59,0.2,0.0,95,100,17.4,17.4,17.4,16.7,10.0,24.5,0,2024-05-26,23
26.0,Clear,7.9,173,29.81,0.0,0.0,76,5,28.3,26.0,28.3,21.5,10.0,11.1,0,2025-02-05,5
14.3,Cloudy/Overcast,29.3,35,30.16,0.0,0.0,64,69,12.2,12.2,14.3,7.6,10.0,38.4,3,2024-11-10,15
30.2,Clear,6.0,75,29.65,0.0,0.0,61,5,33.6,30.2,33.6,21.9,10.0,8.9,0,2024-07-08,21
16.4,Clear,5.9,210,30.15,0.0,0.0,37,9,16.4,16.4,16.4,1.7,10.0,11.9,0,2025-01-04,6
24.4,Clear,7.9,31,29.86,0.0,0.0,69,6,26.0,24.4,26.0,18.5,10.0,11.1,0,2024-08-30,22
11.4,Cloudy/Overcast,3.6,251,29.85,0.0,0.0,66,61,11.8,11.8,11.4,7.3,10.0,4.3,3,2025-04-05,11
9.9,Drizzle,7.9,217,29.96,0.2,0.0,98,100,9.0,9.0,9.9,9.7,0.0,13.6,0,2025-05-06,6
32.6,Clear,7.2,322,29.41,0.0,0.0,75,22,43.4,32.6,43.4,27.5,10.0,11.6,0,2024-08-02,0
27.9,Drizzle,14.0,61,29.73,0.1,0.0,76,75,31.6,27.9,31.6,23.3,10.0,25.1,6,2025-03-12,18
28.7,Sunny,15.6,151,29.88,0.0,0.0,39,6,28.6,28.7,28.6,15.3,10.0,22.4,7,2025-03-23,16
28.8,Clear,15.1,256,29.81,0.0,0.0,62,17,31.2,28.8,31.2,20.7,10.0,15.7,0,2024-06-13,1
29.2,Clear,7.6,281,29.72,0.0,0.0,71,12,33.4,29.2,33.4,23.4,10.0,10.2,0,2025-05-13,3
17.5,Partly cloudy,2.2,236,29.78,0.0,0.0,85,33,17.5,17.5,17.5,16.2,10.0,3.5,0,2024-06-09,1
16.1,Clear,5.4,84,30.03,0.0,0.0,64,5,16.1,16.1,16.1,9.4,10.0,10.6,0,2025-02-01,4
24.7,Sunny,11.9,59,29.81,0.0,0.0,46,3,25.9,24.7,25.9,15.5,10.0,15.9,6,2024-06-04,20
28.0,Cloudy/Overcast,16.2,2,29.82,0.0,0.0,82,87,32.7,28.0,32.7,24.7,9.0,29.8,6,2024-12-08,10
30.5,Sunny,30.2,110,29.6,0.0,0.0,56,2,33.2,30.5,33.2,20.6,10.0,40.6,8,2024-09-01,7
19.8,Sunny,12.6,64,29.98,0.0,0.0,74,0,19.8,19.8,19.8,17.3,10.0,16.5,5,2024-09-27,8
-2.7,Clear,6.1,334,30.49,0.0,0.0,23,0,-5.2,-5.2,-2.7,-19.4,10.0,9.9,0,2024-12-08,7
10.1,Cloudy/Overcast,16.9,334,30.2,0.0,0.0,56,76,7.8,7.8,10.1,2.0,10.0,25.7,3,2024-10-16,17
21.1,Sunny,6.8,66,29.99,0.0,0.0,54,6,21.1,21.1,24.4,11.5,10.0,13.9,6,2025-05-21,19
25.7,Clear,6.8,310,29.92,0.0,0.0,61,0,26.9,25.7,26.9,17.7,10.0,13.2,0,2024-11-12,22
19.1,Partly cloudy,6.1,262,29.86,0.0,0.0,92,51,19.1,19.1,19.1,17.8,10.0,12.5,0,2024-07-10,1
28.0,Moderate/Heavy Rain,14.0,257,29.72,2.9,0.0,67,83,30.5,28.0,30.5,21.3,10.0,20.8,0,2024-07-15,23
7.0,Clear,14.8,11,30.38,0.0,0.0,49,1,4.2,4.2,7.0,0.1,10.0,19.9,0,2024-11-25,6
18.5,Cloudy/Overcast,5.4,13,30.12,0.0,0.0,54,100,18.5,18.5,18.5,7.3,10.0,11.8,4,2024-12-21,12
8.1,Sunny,18.4,44,30.28,0.0,0.0,59,4,5.2,5.2,8.1,1.3,10.0,26.9,3,2025-03-07,9
5.8,Cloudy/Overcast,19.0,47,29.97,0.0,0.0,84,81,2.3,2.3,5.8,2.3,9.0,32.1,0,2025-05-04,4
10.5,Sunny,13.3,231,30.27,0.0,0.0,60,0,8.7,8.7,10.5,3.1,10.0,21.6,4,2025-01-02,17
